trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32710,15:30:44,15:30:44,2254,2,,0,0,211
32710,15:33:07,15:33:07,2386,3,,0,0,696
32710,15:35:40,15:35:40,2255,4,,0,0,1333
32710,15:37:23,15:37:23,2256,5,,0,0,1887
32710,15:38:29,15:38:29,2257,6,,0,0,2678
32710,15:39:51,15:39:51,2258,7,,0,0,4407
32710,15:41:02,15:41:02,2259,8,,0,0,5300
32710,15:42:10,15:42:10,2260,9,,0,0,6362
32710,15:43:25,15:43:25,2387,10,,0,0,6967
32710,15:45:54,15:45:54,2261,11,,0,0,7377
32710,15:47:14,15:47:14,2262,12,,0,0,7752
32710,15:49:12,15:49:12,2263,13,,0,0,9324
32710,15:50:44,15:50:44,2351,14,,0,0,10757
32710,15:52:29,15:52:29,2352,15,,0,0,11375
32710,15:54:05,15:54:05,2354,16,,0,0,11892
32710,15:56:02,15:56:02,2355,17,,0,0,12250
32710,15:57:13,15:57:13,2356,18,,0,0,12721
32710,15:58:29,15:58:29,2264,19,,0,0,13400
32710,16:00:30,16:00:30,2358,20,,0,0,15689
32710,16:01:24,16:01:24,2284,21,,0,0,16222
32710,16:02:05,16:02:05,2359,22,,0,0,16665
32710,16:03:37,16:03:37,2360,23,,0,0,17128
32710,16:05:42,16:05:42,2288,24,,0,0,17720
32710,16:07:56,16:07:56,2361,25,,0,0,18105
32710,16:09:50,16:09:50,2332,26,,0,0,18438
32710,16:12:40,16:12:40,2333,27,,0,0,19891
32710,16:13:30,16:13:30,2334,28,,0,0,20369
32710,16:14:12,16:14:12,2311,29,,0,0,20910
32710,16:15:03,16:15:03,2382,30,,0,0,21375
32710,16:17:23,16:17:23,2285,31,,0,0,22996
32710,16:18:38,16:18:38,2335,32,,0,0,23389
32710,16:19:42,16:19:42,2375,33,,0,0,23701
32710,16:21:09,16:21:09,2373,34,,0,0,24257
32710,16:22:17,16:22:17,2383,35,,0,0,24555
32710,16:23:25,16:23:25,2336,36,,0,0,24797
32710,16:26:14,16:26:14,2313,37,,0,0,26033
32710,16:27:57,16:27:57,2337,38,,0,0,26541
32710,16:30:00,16:30:00,2338,39,,0,0,26904
32710,16:31:50,16:31:50,2317,40,,0,0,27237
32711,16:00:00,16:00:00,2243,1,,0,0,0
32711,16:00:44,16:00:44,2254,2,,0,0,211
32711,16:03:07,16:03:07,2386,3,,0,0,696
32711,16:05:40,16:05:40,2255,4,,0,0,1333
32711,16:07:23,16:07:23,2256,5,,0,0,1887
32711,16:08:29,16:08:29,2257,6,,0,0,2678
32711,16:09:51,16:09:51,2258,7,,0,0,4407
32711,16:11:02,16:11:02,2259,8,,0,0,5300
32711,16:12:10,16:12:10,2260,9,,0,0,6362
32711,16:13:25,16:13:25,2387,10,,0,0,6967
32711,16:15:54,16:15:54,2261,11,,0,0,7377
32711,16:17:14,16:17:14,2262,12,,0,0,7752
32711,16:19:12,16:19:12,2263,13,,0,0,9324
32711,16:20:44,16:20:44,2351,14,,0,0,10757
32711,16:22:29,16:22:29,2352,15,,0,0,11375
32711,16:24:05,16:24:05,2354,16,,0,0,11892
32711,16:26:02,16:26:02,2355,17,,0,0,12250
32711,16:27:13,16:27:13,2356,18,,0,0,12721
32711,16:28:29,16:28:29,2264,19,,0,0,13400
32711,16:30:30,16:30:30,2358,20,,0,0,15689
32711,16:31:24,16:31:24,2284,21,,0,0,16222
32711,16:32:05,16:32:05,2359,22,,0,0,16665
32711,16:33:37,16:33:37,2360,23,,0,0,17128
32711,16:35:42,16:35:42,2288,24,,0,0,17720
32711,16:37:56,16:37:56,2361,25,,0,0,18105
32711,16:39:50,16:39:50,2332,26,,0,0,18438
32711,16:42:40,16:42:40,2333,27,,0,0,19891
32711,16:43:30,16:43:30,2334,28,,0,0,20369
32711,16:44:12,16:44:12,2311,29,,0,0,20910
32711,16:45:03,16:45:03,2382,30,,0,0,21375
32711,16:47:23,16:47:23,2285,31,,0,0,22996
32711,16:48:38,16:48:38,2335,32,,0,0,23389
32711,16:49:42,16:49:42,2375,33,,0,0,23701
32711,16:51:09,16:51:09,2373,34,,0,0,24257
32711,16:52:17,16:52:17,2383,35,,0,0,24555
32711,16:53:25,16:53:25,2336,36,,0,0,24797
32711,16:56:14,16:56:14,2313,37,,0,0,26033
32711,16:57:57,16:57:57,2337,38,,0,0,26541
32711,17:00:00,17:00:00,2338,39,,0,0,26904
32711,17:01:50,17:01:50,2317,40,,0,0,27237
32712,16:30:00,16:30:00,2243,1,,0,0,0
32712,16:30:44,16:30:44,2254,2,,0,0,211
32712,16:33:07,16:33:07,2386,3,,0,0,696
32712,16:35:40,16:35:40,2255,4,,0,0,1333
32712,16:37:23,16:37:23,2256,5,,0,0,1887
32712,16:38:29,16:38:29,2257,6,,0,0,2678
32712,16:39:51,16:39:51,2258,7,,0,0,4407
32712,16:41:02,16:41:02,2259,8,,0,0,5300
32712,16:42:10,16:42:10,2260,9,,0,0,6362
32712,16:43:25,16:43:25,2387,10,,0,0,6967
32712,16:45:54,16:45:54,2261,11,,0,0,7377
32712,16:47:14,16:47:14,2262,12,,0,0,7752
32712,16:49:12,16:49:12,2263,13,,0,0,9324
32712,16:50:44,16:50:44,2351,14,,0,0,10757
32712,16:52:29,16:52:29,2352,15,,0,0,11375
32712,16:54:05,16:54:05,2354,16,,0,0,11892
32712,16:56:02,16:56:02,2355,17,,0,0,12250
32712,16:57:13,16:57:13,2356,18,,0,0,12721
32712,16:58:29,16:58:29,2264,19,,0,0,13400
32712,17:00:30,17:00:30,2358,20,,0,0,15689
32712,17:01:24,17:01:24,2284,21,,0,0,16222
32712,17:02:05,17:02:05,2359,22,,0,0,16665
32712,17:03:37,17:03:37,2360,23,,0,0,17128
32712,17:05:42,17:05:42,2288,24,,0,0,17720
32712,17:07:56,17:07:56,2361,25,,0,0,18105
32712,17:09:50,17:09:50,2332,26,,0,0,18438
32712,17:12:40,17:12:40,2333,27,,0,0,19891
32712,17:13:30,17:13:30,2334,28,,0,0,20369
32712,17:14:12,17:14:12,2311,29,,0,0,20910
32712,17:15:03,17:15:03,2382,30,,0,0,21375
32712,17:17:23,17:17:23,2285,31,,0,0,22996
32712,17:18:38,17:18:38,2335,32,,0,0,23389
32712,17:19:42,17:19:42,2375,33,,0,0,23701
32712,17:21:09,17:21:09,2373,34,,0,0,24257
32712,17:22:17,17:22:17,2383,35,,0,0,24555
32712,17:23:25,17:23:25,2336,36,,0,0,24797
32712,17:26:14,17:26:14,2313,37,,0,0,26033
32712,17:27:57,17:27:57,2337,38,,0,0,26541
32712,17:30:00,17:30:00,2338,39,,0,0,26904
32712,17:31:50,17:31:50,2317,40,,0,0,27237
32713,17:00:00,17:00:00,2243,1,,0,0,0
32713,17:00:44,17:00:44,2254,2,,0,0,211
32713,17:03:07,17:03:07,2386,3,,0,0,696
32713,17:05:40,17:05:40,2255,4,,0,0,1333
32713,17:07:23,17:07:23,2256,5,,0,0,1887
32713,17:08:29,17:08:29,2257,6,,0,0,2678
32713,17:09:51,17:09:51,2258,7,,0,0,4407
32713,17:11:02,17:11:02,2259,8,,0,0,5300
32713,17:12:10,17:12:10,2260,9,,0,0,6362
32713,17:13:25,17:13:25,2387,10,,0,0,6967
32713,17:15:54,17:15:54,2261,11,,0,0,7377
32713,17:17:14,17:17:14,2262,12,,0,0,7752
32713,17:19:12,17:19:12,2263,13,,0,0,9324
32713,17:20:44,17:20:44,2351,14,,0,0,10757
32713,17:22:29,17:22:29,2352,15,,0,0,11375
32713,17:24:05,17:24:05,2354,16,,0,0,11892
32713,17:26:02,17:26:02,2355,17,,0,0,12250
32713,17:27:13,17:27:13,2356,18,,0,0,12721
32713,17:28:29,17:28:29,2264,19,,0,0,13400
32713,17:30:30,17:30:30,2358,20,,0,0,15689
32713,17:31:24,17:31:24,2284,21,,0,0,16222
32713,17:32:05,17:32:05,2359,22,,0,0,16665
32713,17:33:37,17:33:37,2360,23,,0,0,17128
32713,17:35:42,17:35:42,2288,24,,0,0,17720
32713,17:37:56,17:37:56,2361,25,,0,0,18105
32713,17:39:50,17:39:50,2332,26,,0,0,18438
32713,17:42:40,17:42:40,2333,27,,0,0,19891
32713,17:43:30,17:43:30,2334,28,,0,0,20369
32713,17:44:12,17:44:12,2311,29,,0,0,20910
32713,17:45:03,17:45:03,2382,30,,0,0,21375
32713,17:47:23,17:47:23,2285,31,,0,0,22996
32713,17:48:38,17:48:38,2335,32,,0,0,23389
32713,17:49:42,17:49:42,2375,33,,0,0,23701
32713,17:51:09,17:51:09,2373,34,,0,0,24257
32713,17:52:17,17:52:17,2383,35,,0,0,24555
32713,17:53:25,17:53:25,2336,36,,0,0,24797
32713,17:56:14,17:56:14,2313,37,,0,0,26033
32713,17:57:57,17:57:57,2337,38,,0,0,26541
32713,18:00:00,18:00:00,2338,39,,0,0,26904
32713,18:01:50,18:01:50,2317,40,,0,0,27237
32714,17:30:00,17:30:00,2243,1,,0,0,0
32714,17:30:44,17:30:44,2254,2,,0,0,211
32714,17:33:07,17:33:07,2386,3,,0,0,696
32714,17:35:40,17:35:40,2255,4,,0,0,1333
32714,17:37:23,17:37:23,2256,5,,0,0,1887
32714,17:38:29,17:38:29,2257,6,,0,0,2678
32714,17:39:51,17:39:51,2258,7,,0,0,4407
32714,17:41:02,17:41:02,2259,8,,0,0,5300
32714,17:42:10,17:42:10,2260,9,,0,0,6362
32714,17:43:25,17:43:25,2387,10,,0,0,6967
32714,17:45:54,17:45:54,2261,11,,0,0,7377
32714,17:47:14,17:47:14,2262,12,,0,0,7752
32714,17:49:12,17:49:12,2263,13,,0,0,9324
32714,17:50:44,17:50:44,2351,14,,0,0,10757
32714,17:52:29,17:52:29,2352,15,,0,0,11375
32714,17:54:05,17:54:05,2354,16,,0,0,11892
32714,17:56:02,17:56:02,2355,17,,0,0,12250
32714,17:57:13,17:57:13,2356,18,,0,0,12721
32714,17:58:29,17:58:29,2264,19,,0,0,13400
32714,18:00:30,18:00:30,2358,20,,0,0,15689
32714,18:01:24,18:01:24,2284,21,,0,0,16222
32714,18:02:05,18:02:05,2359,22,,0,0,16665
32714,18:03:37,18:03:37,2360,23,,0,0,17128
32714,18:05:42,18:05:42,2288,24,,0,0,17720
32714,18:07:56,18:07:56,2361,25,,0,0,18105
32714,18:09:50,18:09:50,2332,26,,0,0,18438
32714,18:12:40,18:12:40,2333,27,,0,0,19891
32714,18:13:30,18:13:30,2334,28,,0,0,20369
32714,18:14:12,18:14:12,2311,29,,0,0,20910
32714,18:15:03,18:15:03,2382,30,,0,0,21375
32714,18:17:23,18:17:23,2285,31,,0,0,22996
32714,18:18:38,18:18:38,2335,32,,0,0,23389
32714,18:19:42,18:19:42,2375,33,,0,0,23701
32714,18:21:09,18:21:09,2373,34,,0,0,24257
32714,18:22:17,18:22:17,2383,35,,0,0,24555
32714,18:23:25,18:23:25,2336,36,,0,0,24797
32714,18:26:14,18:26:14,2313,37,,0,0,26033
32714,18:27:57,18:27:57,2337,38,,0,0,26541
32714,18:30:00,18:30:00,2338,39,,0,0,26904
32714,18:31:50,18:31:50,2317,40,,0,0,27237
32715,18:00:00,18:00:00,2243,1,,0,0,0
32715,18:00:44,18:00:44,2254,2,,0,0,211
32715,18:03:07,18:03:07,2386,3,,0,0,696
32715,18:05:40,18:05:40,2255,4,,0,0,1333
32715,18:07:23,18:07:23,2256,5,,0,0,1887
32715,18:08:29,18:08:29,2257,6,,0,0,2678
32715,18:09:51,18:09:51,2258,7,,0,0,4407
32715,18:11:02,18:11:02,2259,8,,0,0,5300
32715,18:12:10,18:12:10,2260,9,,0,0,6362
32715,18:13:25,18:13:25,2387,10,,0,0,6967
32715,18:15:54,18:15:54,2261,11,,0,0,7377
32715,18:17:14,18:17:14,2262,12,,0,0,7752
32715,18:19:12,18:19:12,2263,13,,0,0,9324
32715,18:20:44,18:20:44,2351,14,,0,0,10757
32715,18:22:29,18:22:29,2352,15,,0,0,11375
32715,18:24:05,18:24:05,2354,16,,0,0,11892
32715,18:26:02,18:26:02,2355,17,,0,0,12250
32715,18:27:13,18:27:13,2356,18,,0,0,12721
32715,18:28:29,18:28:29,2264,19,,0,0,13400
32715,18:30:30,18:30:30,2358,20,,0,0,15689
32715,18:31:24,18:31:24,2284,21,,0,0,16222
32715,18:32:05,18:32:05,2359,22,,0,0,16665
32715,18:33:37,18:33:37,2360,23,,0,0,17128
32715,18:35:42,18:35:42,2288,24,,0,0,17720
32715,18:37:56,18:37:56,2361,25,,0,0,18105
32715,18:39:50,18:39:50,2332,26,,0,0,18438
32715,18:42:40,18:42:40,2333,27,,0,0,19891
32715,18:43:30,18:43:30,2334,28,,0,0,20369
32715,18:44:12,18:44:12,2311,29,,0,0,20910
32715,18:45:03,18:45:03,2382,30,,0,0,21375
32715,18:47:23,18:47:23,2285,31,,0,0,22996
32715,18:48:38,18:48:38,2335,32,,0,0,23389
32715,18:49:42,18:49:42,2375,33,,0,0,23701
32715,18:51:09,18:51:09,2373,34,,0,0,24257
32715,18:52:17,18:52:17,2383,35,,0,0,24555
32715,18:53:25,18:53:25,2336,36,,0,0,24797
32715,18:56:14,18:56:14,2313,37,,0,0,26033
32715,18:57:57,18:57:57,2337,38,,0,0,26541
32715,19:00:00,19:00:00,2338,39,,0,0,26904
32715,19:01:50,19:01:50,2317,40,,0,0,27237
32716,18:30:00,18:30:00,2243,1,,0,0,0
32716,18:30:44,18:30:44,2254,2,,0,0,211
32716,18:33:07,18:33:07,2386,3,,0,0,696
32716,18:35:40,18:35:40,2255,4,,0,0,1333
32716,18:37:23,18:37:23,2256,5,,0,0,1887
32716,18:38:29,18:38:29,2257,6,,0,0,2678
32716,18:39:51,18:39:51,2258,7,,0,0,4407
32716,18:41:02,18:41:02,2259,8,,0,0,5300
32716,18:42:10,18:42:10,2260,9,,0,0,6362
32716,18:43:25,18:43:25,2387,10,,0,0,6967
32716,18:45:54,18:45:54,2261,11,,0,0,7377
32716,18:47:14,18:47:14,2262,12,,0,0,7752
32716,18:49:12,18:49:12,2263,13,,0,0,9324
32716,18:50:44,18:50:44,2351,14,,0,0,10757
32716,18:52:29,18:52:29,2352,15,,0,0,11375
32716,18:54:05,18:54:05,2354,16,,0,0,11892
32716,18:56:02,18:56:02,2355,17,,0,0,12250
32716,18:57:13,18:57:13,2356,18,,0,0,12721
32716,18:58:29,18:58:29,2264,19,,0,0,13400
32716,19:00:30,19:00:30,2358,20,,0,0,15689
32716,19:01:24,19:01:24,2284,21,,0,0,16222
32716,19:02:05,19:02:05,2359,22,,0,0,16665
32716,19:03:37,19:03:37,2360,23,,0,0,17128
32716,19:05:42,19:05:42,2288,24,,0,0,17720
32716,19:07:56,19:07:56,2361,25,,0,0,18105
32716,19:09:50,19:09:50,2332,26,,0,0,18438
32716,19:12:40,19:12:40,2333,27,,0,0,19891
32716,19:13:30,19:13:30,2334,28,,0,0,20369
32716,19:14:12,19:14:12,2311,29,,0,0,20910
32716,19:15:03,19:15:03,2382,30,,0,0,21375
32716,19:17:23,19:17:23,2285,31,,0,0,22996
32716,19:18:38,19:18:38,2335,32,,0,0,23389
32716,19:19:42,19:19:42,2375,33,,0,0,23701
32716,19:21:09,19:21:09,2373,34,,0,0,24257
32716,19:22:17,19:22:17,2383,35,,0,0,24555
32716,19:23:25,19:23:25,2336,36,,0,0,24797
32716,19:26:14,19:26:14,2313,37,,0,0,26033
32716,19:27:57,19:27:57,2337,38,,0,0,26541
32716,19:30:00,19:30:00,2338,39,,0,0,26904
32716,19:31:50,19:31:50,2317,40,,0,0,27237
32717,19:00:00,19:00:00,2243,1,,0,0,0
32717,19:00:44,19:00:44,2254,2,,0,0,211
32717,19:03:07,19:03:07,2386,3,,0,0,696
32717,19:05:40,19:05:40,2255,4,,0,0,1333
32717,19:07:23,19:07:23,2256,5,,0,0,1887
32717,19:08:29,19:08:29,2257,6,,0,0,2678
32717,19:09:51,19:09:51,2258,7,,0,0,4407
32717,19:11:02,19:11:02,2259,8,,0,0,5300
32717,19:12:10,19:12:10,2260,9,,0,0,6362
32717,19:13:25,19:13:25,2387,10,,0,0,6967
32717,19:15:54,19:15:54,2261,11,,0,0,7377
32717,19:17:14,19:17:14,2262,12,,0,0,7752
32717,19:19:12,19:19:12,2263,13,,0,0,9324
32717,19:20:44,19:20:44,2351,14,,0,0,10757
32717,19:22:29,19:22:29,2352,15,,0,0,11375
32717,19:24:05,19:24:05,2354,16,,0,0,11892
32717,19:26:02,19:26:02,2355,17,,0,0,12250
32717,19:27:13,19:27:13,2356,18,,0,0,12721
32717,19:28:29,19:28:29,2264,19,,0,0,13400
32717,19:30:30,19:30:30,2358,20,,0,0,15689
32717,19:31:24,19:31:24,2284,21,,0,0,16222
32717,19:32:05,19:32:05,2359,22,,0,0,16665
32717,19:33:37,19:33:37,2360,23,,0,0,17128
32717,19:35:42,19:35:42,2288,24,,0,0,17720
32717,19:37:56,19:37:56,2361,25,,0,0,18105
32717,19:39:50,19:39:50,2332,26,,0,0,18438
32717,19:42:40,19:42:40,2333,27,,0,0,19891
32717,19:43:30,19:43:30,2334,28,,0,0,20369
32717,19:44:12,19:44:12,2311,29,,0,0,20910
32717,19:45:03,19:45:03,2382,30,,0,0,21375
32717,19:47:23,19:47:23,2285,31,,0,0,22996
32717,19:48:38,19:48:38,2335,32,,0,0,23389
32717,19:49:42,19:49:42,2375,33,,0,0,23701
32717,19:51:09,19:51:09,2373,34,,0,0,24257
32717,19:52:17,19:52:17,2383,35,,0,0,24555
32717,19:53:25,19:53:25,2336,36,,0,0,24797
32717,19:56:14,19:56:14,2313,37,,0,0,26033
32717,19:57:57,19:57:57,2337,38,,0,0,26541
32717,20:00:00,20:00:00,2338,39,,0,0,26904
32717,20:01:50,20:01:50,2317,40,,0,0,27237
32718,19:30:00,19:30:00,2243,1,,0,0,0
32718,19:30:44,19:30:44,2254,2,,0,0,211
32718,19:33:07,19:33:07,2386,3,,0,0,696
32718,19:35:40,19:35:40,2255,4,,0,0,1333
32718,19:37:23,19:37:23,2256,5,,0,0,1887
32718,19:38:29,19:38:29,2257,6,,0,0,2678
32718,19:39:51,19:39:51,2258,7,,0,0,4407
32718,19:41:02,19:41:02,2259,8,,0,0,5300
32718,19:42:10,19:42:10,2260,9,,0,0,6362
32718,19:43:25,19:43:25,2387,10,,0,0,6967
32718,19:45:54,19:45:54,2261,11,,0,0,7377
32718,19:47:14,19:47:14,2262,12,,0,0,7752
32718,19:49:12,19:49:12,2263,13,,0,0,9324
32718,19:50:44,19:50:44,2351,14,,0,0,10757
32718,19:52:29,19:52:29,2352,15,,0,0,11375
32718,19:54:05,19:54:05,2354,16,,0,0,11892
32718,19:56:02,19:56:02,2355,17,,0,0,12250
32718,19:57:13,19:57:13,2356,18,,0,0,12721
32718,19:58:29,19:58:29,2264,19,,0,0,13400
32718,20:00:30,20:00:30,2358,20,,0,0,15689
32718,20:01:24,20:01:24,2284,21,,0,0,16222
32718,20:02:05,20:02:05,2359,22,,0,0,16665
32718,20:03:37,20:03:37,2360,23,,0,0,17128
32718,20:05:42,20:05:42,2288,24,,0,0,17720
32718,20:07:56,20:07:56,2361,25,,0,0,18105
32718,20:09:50,20:09:50,2332,26,,0,0,18438
32718,20:12:40,20:12:40,2333,27,,0,0,19891
32718,20:13:30,20:13:30,2334,28,,0,0,20369
32718,20:14:12,20:14:12,2311,29,,0,0,20910
32718,20:15:03,20:15:03,2382,30,,0,0,21375
32718,20:17:23,20:17:23,2285,31,,0,0,22996
32718,20:18:38,20:18:38,2335,32,,0,0,23389
32718,20:19:42,20:19:42,2375,33,,0,0,23701
32718,20:21:09,20:21:09,2373,34,,0,0,24257
32718,20:22:17,20:22:17,2383,35,,0,0,24555
32718,20:23:25,20:23:25,2336,36,,0,0,24797
32718,20:26:14,20:26:14,2313,37,,0,0,26033
32718,20:27:57,20:27:57,2337,38,,0,0,26541
32718,20:30:00,20:30:00,2338,39,,0,0,26904
32718,20:31:50,20:31:50,2317,40,,0,0,27237
32719,20:00:00,20:00:00,2243,1,,0,0,0
32719,20:00:44,20:00:44,2254,2,,0,0,211
32719,20:03:07,20:03:07,2386,3,,0,0,696
32719,20:05:40,20:05:40,2255,4,,0,0,1333
32719,20:07:23,20:07:23,2256,5,,0,0,1887
32719,20:08:29,20:08:29,2257,6,,0,0,2678
32719,20:09:51,20:09:51,2258,7,,0,0,4407
32719,20:11:02,20:11:02,2259,8,,0,0,5300
32719,20:12:10,20:12:10,2260,9,,0,0,6362
32719,20:13:25,20:13:25,2387,10,,0,0,6967
32719,20:15:54,20:15:54,2261,11,,0,0,7377
32719,20:17:14,20:17:14,2262,12,,0,0,7752
32719,20:19:12,20:19:12,2263,13,,0,0,9324
32719,20:20:44,20:20:44,2351,14,,0,0,10757
32719,20:22:29,20:22:29,2352,15,,0,0,11375
32719,20:24:05,20:24:05,2354,16,,0,0,11892
32719,20:26:02,20:26:02,2355,17,,0,0,12250
32719,20:27:13,20:27:13,2356,18,,0,0,12721
32719,20:28:29,20:28:29,2264,19,,0,0,13400
32719,20:30:30,20:30:30,2358,20,,0,0,15689
32719,20:31:24,20:31:24,2284,21,,0,0,16222
32719,20:32:05,20:32:05,2359,22,,0,0,16665
32719,20:33:37,20:33:37,2360,23,,0,0,17128
32719,20:35:42,20:35:42,2288,24,,0,0,17720
32719,20:37:56,20:37:56,2361,25,,0,0,18105
32719,20:39:50,20:39:50,2332,26,,0,0,18438
32719,20:42:40,20:42:40,2333,27,,0,0,19891
32719,20:43:30,20:43:30,2334,28,,0,0,20369
32719,20:44:12,20:44:12,2311,29,,0,0,20910
32719,20:45:03,20:45:03,2382,30,,0,0,21375
32719,20:47:23,20:47:23,2285,31,,0,0,22996
32719,20:48:38,20:48:38,2335,32,,0,0,23389
32719,20:49:42,20:49:42,2375,33,,0,0,23701
32719,20:51:09,20:51:09,2373,34,,0,0,24257
32719,20:52:17,20:52:17,2383,35,,0,0,24555
32719,20:53:25,20:53:25,2336,36,,0,0,24797
32719,20:56:14,20:56:14,2313,37,,0,0,26033
32719,20:57:57,20:57:57,2337,38,,0,0,26541
32719,21:00:00,21:00:00,2338,39,,0,0,26904
32719,21:01:50,21:01:50,2317,40,,0,0,27237
32720,20:30:00,20:30:00,2243,1,,0,0,0
32720,20:30:44,20:30:44,2254,2,,0,0,211
32720,20:33:07,20:33:07,2386,3,,0,0,696
32720,20:35:40,20:35:40,2255,4,,0,0,1333
32720,20:37:23,20:37:23,2256,5,,0,0,1887
32720,20:38:29,20:38:29,2257,6,,0,0,2678
32720,20:39:51,20:39:51,2258,7,,0,0,4407
32720,20:41:02,20:41:02,2259,8,,0,0,5300
32720,20:42:10,20:42:10,2260,9,,0,0,6362
32720,20:43:25,20:43:25,2387,10,,0,0,6967
32720,20:45:54,20:45:54,2261,11,,0,0,7377
32720,20:47:14,20:47:14,2262,12,,0,0,7752
32720,20:49:12,20:49:12,2263,13,,0,0,9324
32720,20:50:44,20:50:44,2351,14,,0,0,10757
32720,20:52:29,20:52:29,2352,15,,0,0,11375
32720,20:54:05,20:54:05,2354,16,,0,0,11892
32720,20:56:02,20:56:02,2355,17,,0,0,12250
32720,20:57:13,20:57:13,2356,18,,0,0,12721
32720,20:58:29,20:58:29,2264,19,,0,0,13400
32720,21:00:30,21:00:30,2358,20,,0,0,15689
32720,21:01:24,21:01:24,2284,21,,0,0,16222
32720,21:02:05,21:02:05,2359,22,,0,0,16665
32720,21:03:37,21:03:37,2360,23,,0,0,17128
32720,21:05:42,21:05:42,2288,24,,0,0,17720
32720,21:07:56,21:07:56,2361,25,,0,0,18105
32720,21:09:50,21:09:50,2332,26,,0,0,18438
32720,21:12:40,21:12:40,2333,27,,0,0,19891
32720,21:13:30,21:13:30,2334,28,,0,0,20369
32720,21:14:12,21:14:12,2311,29,,0,0,20910
32720,21:15:03,21:15:03,2382,30,,0,0,21375
32720,21:17:23,21:17:23,2285,31,,0,0,22996
32720,21:18:38,21:18:38,2335,32,,0,0,23389
32720,21:19:42,21:19:42,2375,33,,0,0,23701
32720,21:21:09,21:21:09,2373,34,,0,0,24257
32720,21:22:17,21:22:17,2383,35,,0,0,24555
32720,21:23:25,21:23:25,2336,36,,0,0,24797
32720,21:26:14,21:26:14,2313,37,,0,0,26033
32720,21:27:57,21:27:57,2337,38,,0,0,26541
32720,21:30:00,21:30:00,2338,39,,0,0,26904
32720,21:31:50,21:31:50,2317,40,,0,0,27237
32721,20:45:00,20:45:00,2243,1,,0,0,0
32721,20:45:44,20:45:44,2254,2,,0,0,211
32721,20:48:07,20:48:07,2386,3,,0,0,696
32721,20:50:40,20:50:40,2255,4,,0,0,1333
32721,20:52:23,20:52:23,2256,5,,0,0,1887
32721,20:53:29,20:53:29,2257,6,,0,0,2678
32721,20:54:51,20:54:51,2258,7,,0,0,4407
32721,20:56:02,20:56:02,2259,8,,0,0,5300
32721,20:57:10,20:57:10,2260,9,,0,0,6362
32721,20:58:25,20:58:25,2387,10,,0,0,6967
32721,21:00:54,21:00:54,2261,11,,0,0,7377
32721,21:02:14,21:02:14,2262,12,,0,0,7752
32721,21:04:12,21:04:12,2263,13,,0,0,9324
32721,21:05:44,21:05:44,2351,14,,0,0,10757
32721,21:07:29,21:07:29,2352,15,,0,0,11375
32721,21:09:05,21:09:05,2354,16,,0,0,11892
32721,21:11:02,21:11:02,2355,17,,0,0,12250
32721,21:12:13,21:12:13,2356,18,,0,0,12721
32721,21:13:29,21:13:29,2264,19,,0,0,13400
32721,21:15:30,21:15:30,2358,20,,0,0,15689
32721,21:16:24,21:16:24,2284,21,,0,0,16222
32721,21:17:05,21:17:05,2359,22,,0,0,16665
32721,21:18:37,21:18:37,2360,23,,0,0,17128
32721,21:20:42,21:20:42,2288,24,,0,0,17720
32721,21:22:56,21:22:56,2361,25,,0,0,18105
32721,21:24:50,21:24:50,2332,26,,0,0,18438
32721,21:27:40,21:27:40,2333,27,,0,0,19891
32721,21:28:30,21:28:30,2334,28,,0,0,20369
32721,21:29:12,21:29:12,2311,29,,0,0,20910
32721,21:30:03,21:30:03,2382,30,,0,0,21375
32721,21:32:23,21:32:23,2285,31,,0,0,22996
32721,21:33:38,21:33:38,2335,32,,0,0,23389
32721,21:34:42,21:34:42,2375,33,,0,0,23701
32721,21:36:09,21:36:09,2373,34,,0,0,24257
32721,21:37:17,21:37:17,2383,35,,0,0,24555
32721,21:38:25,21:38:25,2336,36,,0,0,24797
32721,21:41:14,21:41:14,2313,37,,0,0,26033
32721,21:42:57,21:42:57,2337,38,,0,0,26541
32721,21:45:00,21:45:00,2338,39,,0,0,26904
32721,21:46:50,21:46:50,2317,40,,0,0,27237
32722,21:00:00,21:00:00,2243,1,,0,0,0
32722,21:00:44,21:00:44,2254,2,,0,0,211
32722,21:03:07,21:03:07,2386,3,,0,0,696
32722,21:05:40,21:05:40,2255,4,,0,0,1333
32722,21:07:23,21:07:23,2256,5,,0,0,1887
32722,21:08:29,21:08:29,2257,6,,0,0,2678
32722,21:09:51,21:09:51,2258,7,,0,0,4407
32722,21:11:02,21:11:02,2259,8,,0,0,5300
32722,21:12:10,21:12:10,2260,9,,0,0,6362
32722,21:13:25,21:13:25,2387,10,,0,0,6967
32722,21:15:54,21:15:54,2261,11,,0,0,7377
32722,21:17:14,21:17:14,2262,12,,0,0,7752
32722,21:19:12,21:19:12,2263,13,,0,0,9324
32722,21:20:44,21:20:44,2351,14,,0,0,10757
32722,21:22:29,21:22:29,2352,15,,0,0,11375
32722,21:24:05,21:24:05,2354,16,,0,0,11892
32722,21:26:02,21:26:02,2355,17,,0,0,12250
32722,21:27:13,21:27:13,2356,18,,0,0,12721
32722,21:28:29,21:28:29,2264,19,,0,0,13400
32722,21:30:30,21:30:30,2358,20,,0,0,15689
